Date,Comment
2025-12-05T02:27:05Z,"['ganti', 'bea', 'cukai', 'dengan', 'sgs', 'swiss']"
2025-12-05T02:25:01Z,"['pengen', 'sekolah', 'lagi', 'ambil', 'ekonomi', 'karena', 'pak', 'purbaya', 'dan', 'pak', 'gita']"
2025-12-05T02:23:23Z,"['pak', 'amankan', 'hutan', 'banyak', 'tambang', 'dan', 'sawit', 'tapi', 'duitnya', 'tidak', 'masuk', 'negara', 'untuk', 'memperkaya', 'diri', 'sendri']"
2025-12-05T02:22:09Z,"['hrs', 'invite', 'juga', 'prof', 'stella']"
2025-12-05T02:13:50Z,"['indonesia', 'kurang', 'orang', 'pintar', 'tetapi', 'lebih', 'kurang', 'lagi', 'orang', 'jujur', 'amanah', 'dan', 'beradab']"
2025-12-05T02:11:14Z,"['rektor', 'yang', 'dimaksud', 'kemungkinan', 'pak', 'hariad', 'soepangkat', 'dosen', 'fisika']"
2025-12-05T02:11:12Z,"['bahasan', 'daging']"
2025-12-05T02:05:27Z,"['sebenernya', 'agak', 'lucu', 'mendengar', 'powerhouse', 'ekonomi', 'membicarakan', 'visi', 'quot', 'mencerdaskan', 'bangsa', 'quot', 'yang', 'mana', 'memang', 'cita', 'cita', 'kita', 'bersama', 'tapi', 'kita', 'kadang', 'lupa', 'bahwa', 'pemikir', 'pemikir', 'kita', 'yang', 'sudah', 'sekolah', 'jauh', 'membuka', 'pikiran', 'dan', 'menjadi', 'kritis', 'berakhir', 'dibungkam', 'elit', 'negara', 'kita', 'tidak', 'lupa', 'kasus', 'karen', 'pak', 'tom', 'dan', 'terbaru', 'ira', 'maka', 'jangankan', 'berharap', 'memiliki', 'lebih', 'banyak', 'cendikiawan', 'sekarang', 'kami', 'cuma', 'bisa', 'berharap', 'esok', 'bangun', 'dan', 'bekerja', 'tanpa', 'cemas', 'bertemu', 'aparat', 'negara']"
2025-12-07T04:03:02Z,"['sudah', 'beda', 'bro', 'karena', 'sudah', 'ganti', 'pemimpin', 'lihat', 'saja', 'bgmn', 'tahun', 'dipimpin', 'jokowi', 'mulai', 'sekarang', 'sudah', 'ada', 'pembenahan', 'semoga', 'mulai', 'saat', 'ini', 'kondisi', 'negara', 'terus', 'membaik', 'dengan', 'jebijakan', 'pemerintah', 'yang', 'semakin', 'baik', 'pula']"
2025-12-07T11:51:04Z,"['entah', 'sampai', 'kapan', 'ini', 'akan', 'berhenti', 'kecerdasan', 'semata', 'tidak', 'bisa', 'memberikan', 'apapun', 'jika', 'selalu', 'ada', 'permainan', 'power', 'didalamnya']"
2025-12-07T12:22:33Z,"['istilahnya', 'pembunuhan', 'karakter', 'bung']"
2025-12-05T02:04:55Z,"['mantabb', 'tks']"
2025-12-05T02:04:05Z,"['great', 'podcast', 'thank', 'you', 'gita']"
2025-12-05T02:03:37Z,"['fufu', 'fafa', 'kira', 'nonton', 'ini', 'tidak', 'yaa']"
2025-12-05T02:03:25Z,"['epic', 'talk']"
2025-12-05T02:01:58Z,"['seru', 'ini', 'sesama', 'pemikir', 'ekonomi', 'murni', 'berbincang']"
2025-12-05T02:01:42Z,"['pak', 'gita', 'sudah', 'lama', 'bicara', 'tentang', 'pentingnya', 'mengatur', 'negara', 'dengan', 'melihat', 'uang', 'beredar', 'waktu', 'perbankan', 'benar', 'distimulus', 'serasa', 'membenarkan', 'pendapat', 'pak', 'gita', 'good', 'job', 'pak', 'purbaya', 'nonton', 'ini', 'seperti', 'mendengar', 'otak', 'ketemu', 'otak']"
2025-12-05T01:59:51Z,"['sudah', 'lama', 'tidak', 'melihat', 'sosok', 'pemimpin', 'yang', 'benar', 'benar', 'pemimpin']"
2025-12-05T01:48:30Z,"['trmksh', 'pak', 'gita']"
2025-12-05T01:44:27Z,"['fufufafa', 'tidak', 'relate']"
2025-12-05T01:43:52Z,"['truly', 'appreciate', 'this', 'podcast', 'because', 'conversations', 'like', 'this', 'are', 'extremely', 'rare', 'hear', 'from', 'someone', 'currently', 'government', 'and', 'everything', 'discussed', 'here', 'feels', 'fresh', 'and', 'insightful', 'the', 'subtitles', 'are', 'clear', 'with', 'well', 'refined', 'phrasing', 'that', 'strengthens', 'every', 'line', 'shout', 'out', 'pak', 'gita', 'team', 'for', 'the', 'meticulous', 'translation', 'work', 'pak', 'purbaya', 'persona', 'comes', 'through', 'full', 'his', 'life', 'story', 'his', 'iconic', 'confidence', 'the', 'intellectual', 'foundations', 'behind', 'the', 'policies', 'has', 'made', 'and', 'his', 'subtle', 'soft', 'jabs', 'the', 'things', 'that', 'aren', 'right', 'within', 'the', 'governmentno', 'wonder', 'reached', 'views', 'just', 'one', 'day']"
2025-12-05T01:42:13Z,"['makasih', 'pak', 'pur', 'dan', 'pak', 'gita', 'perbincangan', 'ini', 'bisa', 'menjadi', 'turning', 'point', 'selanjutnya', 'buat', 'saya', 'untuk', 'mengevaluasi', 'milestone', 'saya', 'saat', 'ini', 'terima', 'kasih', 'banyak']"
2025-12-05T01:36:25Z,"['pak', 'pur', 'kirim', 'saya', 'sekolah', 'keluar']"
2025-12-05T01:35:00Z,"['ternyata', 'sri', 'mulyani', 'ampas', 'nya', 'ampas']"
2025-12-05T01:33:42Z,"['dua', 'duanya', 'idolaku', 'buanget']"
2025-12-05T01:29:15Z,"['tontonan', 'mewah', 'dan', 'berbobot', 'terima', 'kasih', 'pak', 'gita', 'wirjawan', 'tetap', 'semangat', 'dan', 'tetap', 'maju']"
2025-12-05T01:29:09Z,"['jurnal', 'penelitian', 'paper', 'buku', 'sesuatu', 'yang', 'mengisi', 'pemikiran']"
2025-12-05T01:20:41Z,"['ini', 'wapres', 'sekarang']"
2025-12-05T01:20:10Z,"['podcast', 'mahal', 'akhir', 'tahun', 'ini']"
2025-12-05T01:19:44Z,"['seperti', 'biasa', 'pak', 'purbaya', 'ngobrolnya', 'santai', 'bahasa', 'mdh', 'dimengerti', 'cerdas', 'dan', 'memang', 'beliau', 'ini', 'menjadi', 'magnet', 'yang', 'kuat', 'apalgi', 'dengan', 'kbijakannya', 'yang', 'slalu', 'dinanti', 'oleh', 'rakyat', 'indonesia', 'gbu', 'pak']"
2025-12-05T01:18:24Z,"['andre', 'taulany', 'pinter', 'juga', 'ekonominya']"
2025-12-05T01:18:01Z,"['ini', 'baru', 'podcast', 'smart', 'people', 'bukan', 'yang', 'ngurusin', 'aib', 'orang']"
2025-12-05T01:15:51Z,"['apa', 'bisa', 'mencegah', 'korupsi', 'yang', 'quot', 'harus', 'quot', 'dilakukan', 'unt', 'mengembalikan', 'dana', 'kampanye', 'yang', 'lalu', 'sampai', 'mencari', 'dana', 'kampanye', 'berikutnya']"
2025-12-05T01:14:39Z,"['goat', 'minister', 'having', 'convo', 'with', 'former', 'goat', 'minister']"
2025-12-05T01:12:59Z,"['biarkan', 'sistem', 'meritokrasi', 'tumbuh', 'hasilnya', 'orang', 'orang', 'pintar', 'seperti', 'yang', 'sedang', 'kita', 'tonton', 'saat', 'ini', 'yang', 'tampil', 'untuk', 'indonesia', 'yang', 'lebih', 'baik']"
2025-12-11T07:28:04Z,['setuju']
2025-12-05T01:08:51Z,['ngeri']
2025-12-05T01:08:26Z,"['keren', 'kalo', 'orang', 'pinter', 'dan', 'ada', 'isinya', 'ketemu', 'dan', 'gibah', 'bener', 'bener', 'bermutu', 'semoga', 'pak', 'purbaya', 'bisa', 'membantu', 'indonesia', 'berubah', 'terima', 'kasih', 'pak', 'gita', 'untuk', 'berbagi', 'kesempatan', 'dan', 'informasi', 'melalui', 'channel', 'ini']"
2025-12-05T00:57:37Z,"['gen', 'yaa', 'pak', 'gmana', 'dengan', 'gen', 'alpha', 'sekarang']"
2025-12-05T00:52:48Z,"['kelas', 'pak', 'terimakasih', 'ilmunya', 'baru', 'kali', 'ini', 'liat', 'podcast', 'full', 'tanpa', 'skip']"
2025-12-05T00:52:29Z,"['ini', 'bukan', 'wawancara', 'ini', 'adalah', 'quot', 'ngaji', 'ekonomi', 'quot', 'yang', 'dibawakan', 'oleh', 'orang', 'quot', 'ustadz', 'ekonomi', 'quot', 'dengan', 'dalil', 'dalil', 'yang', 'quot', 'sahih', 'quot']"
2025-12-05T00:52:25Z,"['ini', 'brp', 'sks', 'hahahaha']"
2025-12-05T00:49:01Z,"['purbaya', 'sadewa', 'maung']"
2025-12-05T00:46:25Z,"['podcast', 'yang', 'keren']"
2025-12-05T00:46:20Z,"['alhamdulillah', 'masih', 'menemukan', 'orang', 'yang', 'cerdas', 'mental', 'spiritual']"
2025-12-05T00:46:06Z,"['semoga', 'apa', 'yang', 'pak', 'purbaya', 'perjuangkan', 'untuk', 'kemajuan', 'indonesia', 'bisa', 'terwujud']"
2025-12-05T00:44:28Z,"['asli', 'pak', 'purbaya', 'gayanya', 'memang', 'suombong', 'asik']"
2025-12-05T00:40:35Z,"['aih', 'bapak', 'purbaya', 'yang', 'ditunggu', 'muncul', 'lagi', 'nih', 'kangen', 'pak', 'purbaya']"
2025-12-05T00:33:02Z,"['kalo', 'ekonomi', 'beneran', 'tembus', 'janji', 'keluar', 'rumah', 'pake', 'jas', 'biar', 'keliatan', 'ikut', 'kontribusi']"
2025-12-05T00:36:09Z,"['endgame', 'tapi', 'isinya', 'diskusi', 'ekonomi', 'bukan', 'thanos', 'indonesia', 'beda', 'level']"
2025-12-05T00:37:32Z,"['bang', 'purbaya', 'ini', 'tipe', 'yang', 'kalo', 'ngobrol', 'tentang', 'utang', 'negara', 'sambil', 'makan', 'gorengan', 'tetep', 'ganteng']"
2025-12-05T00:37:54Z,"['dengerin', 'pak', 'purbaya', 'nih', 'rasanya', 'kayak', 'denger', 'bapak', 'bapak', 'jelasin', 'harapan', 'hidup', 'tapi', 'versi', 'ekonomi']"
2025-12-05T00:30:56Z,"['ilmu', 'mahal']"
2025-12-05T00:30:40Z,"['kalo', 'tom', 'lembong', 'gabung', 'ini', 'pasti', 'seru']"
2025-12-05T00:29:50Z,"['malah', 'kepikiran', 'gmna', 'jadinya', 'bila', 'semua', 'anggota', 'dpr', 'mpr', 'sekaliber', 'beliau', 'berdua']"
2025-12-05T00:27:30Z,"['perasaan', 'era', 'dulu', 'menkeu', 'berdiri', 'dipodium', 'smbil', 'ngumumin', 'pajak', 'naik', 'dan', 'naik']"
2025-12-05T00:22:35Z,"['terima', 'kasih', 'pak', 'gita', 'yang', 'ditunggu', 'akhirnya', 'tayang', 'juga']"
2025-12-05T00:21:03Z,"['salam', 'dari', 'halliburton', 'yang', 'sekarang', 'bangun', 'dunia', 'usaha', 'juga', 'ternyata', 'ekonomi', 'menarik']"
2025-12-05T00:15:23Z,"['kuliah', 'singkat', 'ala', 'pak', 'pur', 'dan', 'pak', 'gita']"
2025-12-05T00:14:48Z,"['quot', 'yang', 'mempersulit', 'kita', 'sendiri', 'quot', 'bener', 'kan', 'negri', 'ini', 'tuch', 'banyak', 'orang', 'cerdas', 'setuju', 'pak', 'bereskan', 'pemalak', 'yang', 'mempersulit', 'investorinsyaa', 'allah', 'bapak', 'selalu', 'dalam', 'lindungannya', 'karena', 'bapak', 'adalah', 'energi', 'dan', 'vitamin', 'negri', 'ini']"
2025-12-05T00:10:37Z,['menarik']
2025-12-05T00:01:34Z,"['full', 'daging', 'terimakasih', 'mengajari', 'kami', 'yang', 'nggak', 'sekolah', 'tinggi']"
2025-12-04T23:55:29Z,"['brain', 'storming', 'economic', 'expert', 'and', 'current', 'ministries']"
2025-12-04T23:52:17Z,"['quot', 'asing', 'banyak', 'yang', 'melirik', 'kita', 'sendiri', 'yang', 'kadang', 'mempersulit', 'sebenarnya', 'kita', 'mau', 'apa', 'tidak', 'quot']"
2025-12-04T23:39:42Z,"['isinya', 'daging', 'semua', 'dagingnya', 'lulur', 'has', 'dalam', 'tidak', 'kesulitan', 'ngunyah', 'mak', 'hlep', 'bisa', 'dinikmati']"
2025-12-04T23:36:32Z,"['harusnya', 'bertiga', 'satu', 'lagi', 'jokowi', 'biar', 'lebih', 'bermutu']"
2025-12-04T23:35:45Z,"['memang', 'kita', 'sangat', 'kurang', 'sarjana', 'quot', 'stem', 'untuk', 'negara', 'menjadi', 'maju']"
2025-12-04T23:30:26Z,"['pak', 'yang', 'perlu', 'diperhatikan', 'lagi', 'guru', 'swasta', 'pak', 'dan', 'juga', 'guru', 'paud', 'dan', 'dimana', 'selama', 'ini', 'hanya', 'semua', 'status', 'nya', 'swasta']"
2025-12-04T23:26:00Z,"['youtube', 'premium']"
2025-12-04T23:17:21Z,"['ini', 'baru', 'ahli', 'ekonomi', 'yang', 'benar', 'sesuai', 'dengan', 'dasar', 'ilmu', 'ekonomi', 'makro', 'theori', 'adam', 'smith', 'benar', 'diaplikasi', 'kan', 'kebijakan', 'fiskal', 'ekonomi']"
2025-12-04T23:17:20Z,"['denger', 'orang', 'diskusi', 'dengan', 'level', 'intelligent', 'yang', 'setara', 'bener', 'ngeri', 'dahh', 'berasa', 'pengen', 'lanjut', 'kuliah', 'lagi']"
2025-12-04T23:13:24Z,"['biarkan', 'saya', 'memulihkan', 'ekonomi', 'dulu', 'saya', 'pikir', 'sangat', 'jujur']"
2025-12-04T23:04:46Z,"['indonesia', 'butuh', 'banyak', 'orang', 'pinter', 'jujur', 'berintegritas', 'syaa', 'allah', 'bisa']"
2025-12-04T22:56:05Z,"['membuat', 'kita', 'optimis', 'lagi', 'terhadap', 'indonesia', 'pandangan', 'dan', 'kebijakanya', 'pak', 'pur', 'benar', 'benar', 'untuk', 'publik', 'terasa', 'sekali', 'auranya', 'saat', 'mendengar', 'langkah', 'policynya']"
2025-12-04T22:54:51Z,"['quot', 'ini', 'bukan', 'lagi', 'daging', 'semua', 'tapi', 'wagyu', 'quot']"
2025-12-04T22:50:46Z,"['termotivasi', 'untuk', 'ambil', 'ekonomi']"
2025-12-04T22:49:31Z,"['jaman', 'luhut', 'jokowi', 'tidak', 'ada', 'orang', 'pinter', 'masa', 'sih', 'bukannya', 'yang', 'pinter', 'mentri', 'diresuffle']"
2025-12-04T22:48:39Z,"['orang', 'pria', 'istimewa', 'yang', 'saya', 'hormati', 'dan', 'kagumi', 'sedang', 'berbincang']"
2025-12-04T22:45:57Z,"['kereta', 'cepat', 'pemikiran', 'lebih', 'maju', 'persis', 'kayak', 'jokowi']"
2025-12-04T22:28:44Z,"['sepanjang', 'yng', 'saya', 'lihat', 'ini', 'podcast', 'trbaik']"
2025-12-04T22:24:10Z,"['what', 'interview']"
2025-12-04T22:21:01Z,"['asli', 'daging']"
2025-12-04T22:08:55Z,"['harusnya', 'ada', 'mas', 'wapres', 'ikut', 'podcast', 'ini']"
2025-12-04T22:08:45Z,"['begini', 'hanya', 'juru', 'bayar', 'wkwk', 'mantap', 'pak', 'purbaya', 'bercandanya', 'hihi', 'tetap', 'semangat', 'tetap', 'sehat', 'selalu', 'pak', 'memperbaiki', 'negara', 'indonesia', 'ini']"
2025-12-04T21:50:45Z,"['terimakasih', 'luar', 'biasa', 'energinya', 'tersampaikan', 'pak', 'gita']"
2025-12-04T21:48:58Z,"['setelah', 'menonton', 'mendengarkan', 'menyimak', 'obrolan', 'dua', 'orang', 'ini', 'betapa', 'sedihnya', 'ketika', 'masih', 'ada', 'pejabat', 'yang', 'melakukan', 'korupsi', 'betapa', 'indonesia', 'bisa', 'maju', 'andai', 'semua', 'berpikir', 'untuk', 'quot', 'kemajuan', 'indonesia', 'quot']"
2025-12-04T21:06:45Z,"['saya', 'bakul', 'warung', 'ngerasa', 'masuk', 'kelas', 'berbayar', 'puluhan', 'juta', 'ratusan', 'masyaallah']"
2025-12-04T20:55:32Z,"['pembicaraan', 'sangat', 'bermutu', 'dan', 'sngat', 'revolusioner', 'seperti', 'ini', 'seorang', 'pejabat', 'dan', 'mantan', 'pejabat', 'pasti', 'rakyat', 'senang']"
2025-12-04T20:46:21Z,"['pokoknya', 'liat', 'vidio', 'purbaya', 'srneng']"
2025-12-04T20:41:11Z,"['siapa', 'yang', 'kemarin', 'bilang', 'sekolah', 'tidak', 'penting']"
2025-12-04T20:36:47Z,"['mencoba', 'mengikutin', 'obrolan', 'orang', 'pintar']"
2025-12-04T20:35:26Z,"['harusnya', 'dulu', 'pak', 'prabowo', 'pasti', 'sekarang', 'sekolah']"
2025-12-04T20:23:36Z,[]
2025-12-04T20:09:38Z,"['podcast', 'yang', 'bermutu']"
2025-12-04T20:00:49Z,"['ini', 'ternyata', 'rakyat', 'dibuat', 'miskin', 'biar', 'laku', 'tuh', 'serangan', 'fajar']"
2025-12-04T19:53:39Z,"['podcast', 'berisi', 'padat', 'wawasan', 'bravo']"
2025-12-04T19:47:56Z,"['sebenarnya', 'ada', 'satu', 'cara', 'yaitu', 'bunga', 'bank', 'dan', 'bunga', 'deposito', 'sehingga', 'uang', 'beredar', 'banyak', 'dan', 'bunga', 'kredit', 'sekitar', 'persen', 'tapi', 'apakah', 'pemerintah', 'berani']"
2025-12-04T19:22:08Z,"['buset', 'sehari', 'haha']"
2025-12-04T19:16:34Z,"['menteri', 'keuangan', 'yang', 'sekarang', 'luar', 'biasa', 'hebat', 'dengan', 'nutup', 'barang', 'impor', 'umkm', 'baru', 'bisa', 'mulai', 'aktif', 'kembali', 'terima', 'kasih', 'semoga', 'allah', 'selalu', 'melindungimu', 'pak']"
2025-12-04T19:14:13Z,"['membaca', 'belajar', 'kuncinya']"
2025-12-04T19:04:31Z,"['aku', 'tidak', 'paham', 'semuanya', 'tetapi', 'inilah', 'yang', 'sudah', 'lama', 'aku', 'harapkan', 'dari', 'pejabat', 'negeri', 'ini', 'transparansi', 'dan', 'penjelasan']"
2025-12-04T19:00:39Z,[]
2025-12-04T18:57:25Z,"['coba', 'bandingkan', 'dengan', 'wapres', 'samsul', 'nilai', 'banding']"
2025-12-04T18:57:03Z,"['sekolah', 'gratis', 'pak', 'menteri', 'dengan', 'begitu', 'banyak', 'tercipta', 'para', 'ahli']"
2025-12-04T18:46:59Z,"['ngomong', 'apa', 'ini', 'semuanya', 'ilmu', 'tidak', 'ada', 'basa', 'basinya', 'tolong', 'menteri', 'ini', 'ajarin', 'menteri', 'yang', 'lain']"
2025-12-04T18:44:20Z,"['sedikit', 'optimis', 'karena', 'semua', 'omongan', 'bapak', 'purbaya', 'tidak', 'ada', 'janji', 'yng', 'keluar']"
2025-12-04T18:30:53Z,"['ini', 'namanya', 'mencerdaskan', 'masyarakat', 'bukan', 'kaleng', 'kaleng', 'orang', 'ini']"
2025-12-04T18:30:16Z,"['menyenangkan', 'dan', 'bermanfaat']"
2025-12-04T18:29:34Z,"['cerdas', 'sekali', 'tidak', 'kayak', 'yang', 'ngomong', 'lapangan', 'kerja', 'planga', 'plongo']"
2025-12-04T18:24:51Z,"['rekruitment', 'pemda', 'atau', 'dinas', 'sebaiknya', 'betul', 'capable', 'dan', 'bukan', 'berdasarkan', 'skill', 'atau', 'keahliannya', 'kkn', 'masih', 'merajalela', 'dan', 'masyk', 'harus', 'pakai', 'fulus']"
2025-12-04T18:24:03Z,"['menurut', 'saya', 'sih', 'fiskalnya', 'masih', 'perlu', 'ekspansif', 'dikit', 'pak', 'defisit', 'masih', 'oke', 'lah']"
2025-12-04T18:11:18Z,"['tontonan', 'mewah', 'mantap']"
2025-12-04T18:10:59Z,"['podcast', 'ngundangartis', 'menteri']"
2025-12-04T18:07:09Z,"['mentri', 'kita']"
2025-12-04T18:03:33Z,"['dan', 'lawak', 'juga']"
2025-12-04T18:03:27Z,"['ini', 'baru', 'sbg', 'menkeu', 'apalagi', 'kalo', 'dikasih', 'power', 'yang', 'lebih', 'misal', 'sbg', 'menko', 'tentu', 'target', 'nya', 'lbh', 'cepat', 'terwujud']"
2025-12-04T18:02:57Z,"['perbanyak', 'nonton', 'podcast', 'begini', 'kurangin', 'nonton', 'podcast', 'dedi', 'dan', 'deni']"
2025-12-04T17:54:11Z,"['diskusi', 'yang', 'bagus', 'dan', 'berbobot']"
2025-12-04T17:53:48Z,"['sehat', 'sehat', 'pak', 'pur', 'dan', 'pak', 'gita']"
2025-12-04T17:45:35Z,"['kaum', 'quot', 'bottleneck', 'quot', 'ini', 'dimusnahkan', 'saja', 'lah', 'kesal', 'saya', 'dengernya', 'selalu', 'mikir', 'dirinya', 'sendiri']"
2025-12-04T17:41:32Z,"['kalo', 'indonesia', 'isinya', 'orang', 'seperti', 'gini', 'smua', 'maju', 'negara', 'kita', 'inisehat', 'trus', 'orang', 'baik']"
2025-12-04T17:36:36Z,"['pertama', 'kalinya', 'pantengin', 'podcast', 'tanpa', 'jeda', 'setengah', 'jam', 'luarbiasa', 'orang', 'ini', 'the', 'podcast', 'ini', 'sangat', 'berkualitas', 'terima', 'kasih', 'pak', 'gita', 'dan', 'tim', 'endgame', 'dan', 'tentunya', 'juga', 'pak', 'purbaya']"
2025-12-04T17:33:50Z,"['pak', 'gita', 'mintak', 'tolong', 'dong', 'buat', 'surat', 'cinta', 'untuk', 'indonesia', 'jilid', 'bersama', 'malaka', 'project']"
2025-12-04T17:30:29Z,"['icor', 'bismillah']"
2025-12-04T17:30:07Z,"['tapi', 'yang', 'jelastapi', 'begini']"
2025-12-04T17:26:53Z,"['stiap', 'pak', 'gita', 'pendidikan', 'dan', 'literasi', 'itu', 'penting', 'sya', 'slalu', 'menyesal', 'knp', 'sya', 'tidak', 'berani', 'kuliah', 'karena', 'tidak', 'ada', 'dana', 'sya', 'pastikan', 'anak', 'saya', 'smua', 'harus', 'sarjana']"
2025-12-04T17:21:33Z,"['bencana', 'banjir', 'sumatera', 'dan', 'aceh', 'perlu', 'dana', 'besar', 'rakyat', 'hrs', 'dibantu', 'sandang', 'pangan', 'future', 'effect', 'luar', 'biasa', 'the', 'time', 'now', 'helping', 'people', 'more', 'and', 'more', 'dont', 'late', 'lot', 'people', 'suffering', 'titip', 'pesan', 'nasi', 'bungkus', 'nga', 'cukup', 'semoga', 'perusaj', 'hutan', 'sadar', 'return', 'back', 'think', 'about', 'from', 'boise', 'idaho', 'usa']"
2025-12-04T17:20:18Z,"['thanks', 'pak', 'gita', 'dan', 'pak', 'pur']"
2025-12-04T17:16:53Z,['mewahh']
2025-12-04T17:05:14Z,"['mul', 'sepertinya', 'tidak', 'memahami', 'soal', 'ini']"
2025-12-04T17:03:14Z,"['terima', 'kasih']"
2025-12-04T17:02:47Z,"['pak', 'purbaya', 'goals', 'nya', 'clear', 'dan', 'step', 'step', 'nya', 'jelas', 'pak', 'gita', 'terlalu', 'ngawang', 'dngan', 'kacamata', 'kondisi', 'yang', 'ideal', 'satu', 'pak', 'gita', 'bangsa', 'ini', 'terlalu', 'banyak']"
2025-12-04T17:02:35Z,"['undang', 'gibran', 'pak']"
2025-12-04T17:02:17Z,"['pemerintahan', 'prabowo', 'sempat', 'terancam', 'kondisi', 'sosial', 'politik']"
2025-12-04T17:02:02Z,"['daging', 'daging', 'daging', 'konten', 'super', 'gizi', 'ternyata', 'selama', 'ini', 'kita', 'kekurangan', 'gizi', 'terima', 'kasih', 'bapak', 'bapak']"
2025-12-04T17:01:44Z,"['indonesia', 'tidak', 'kekurangan', 'orang', 'pintar', 'tapi', 'kekurangan', 'banyak', 'orang', 'jujur']"
2025-12-05T16:14:41Z,"['sebenarnya', 'yang', 'pintar', 'sejati', 'adalah', 'pintar', 'sekaligus', 'jujur']"
2025-12-04T16:55:41Z,"['pak', 'purbaya', 'seorang', 'menteri', 'yang', 'cerdas', 'dan', 'bener', 'mikirin', 'rakyat', 'pak', 'gita', 'thank', 'you']"
2025-12-04T16:55:09Z,"['mantapp', 'obrolan', 'nya']"
2025-12-04T16:53:55Z,"['keren', 'pak', 'pur', 'mau', 'mendengar', 'masukan', 'bahkan', 'sangat', 'antusias']"
2025-12-04T16:49:03Z,"['selalu', 'senang', 'dan', 'kepo', 'kalo', 'purbaya', 'wawancarai', 'dulu', 'malas', 'banget', 'kalo', 'dengar', 'ngomongin', 'ekonomi', 'pur', 'mirip', 'pak', 'marie', 'muhammad']"
2025-12-04T16:48:38Z,"['daging', 'semua', 'isi', 'nya', 'makasih', 'pak']"
2025-12-04T16:47:56Z,"['keren', 'pembahasannya', 'harusnya', 'yang', 'gini', 'sll', 'tampilkn', 'seumur', 'baru', 'dapat', 'tontonan', 'yang', 'top', 'sprti', 'ini', 'semoga', 'kalian', 'sll', 'diberikan', 'kesehatan', 'serta', 'dalam', 'perlingdungan', 'allah', 'swt']"
2025-12-04T16:46:52Z,"['keren', 'neh', 'sampai', 'bahas', 'dunia', 'pendidikan']"
2025-12-04T16:45:17Z,"['kok', 'mengkhawatirkan', 'calon', 'generasi', 'masa', 'depan']"
2025-12-04T16:44:36Z,"['terima', 'kasih', 'telah', 'menjaga', 'asa', 'itu', 'tetap', 'hidup']"
2025-12-04T16:44:06Z,"['the', 'real', 'mbg', 'untuk', 'otak']"
2025-12-04T16:43:19Z,"['podcast', 'terbaik', 'dari', 'seluruh', 'perbincangan', 'pak', 'purbaya', 'terimakasih', 'pak', 'gita']"
2025-12-04T16:42:07Z,"['berapa', 'banyak', 'anggota', 'dpr', 'parpol', 'politisi', 'pejabat', 'daerah', 'pimpinan', 'tentara', 'polri', 'yang', 'hasil', 'dari', 'stem', 'gmn', 'mereka', 'paham', 'mentranslasi', 'angka']"
2025-12-04T16:30:35Z,"['ini', 'baru', 'podcast', 'berkelas', 'kelas', 'pak', 'gita']"
2025-12-04T16:29:50Z,"['ini', 'yang', 'tggu']"
2025-12-04T16:28:46Z,"['kita', 'banyak', 'belajar', 'dari', 'sini']"
2025-12-04T16:28:04Z,"['terimakasih', 'pak', 'gita']"
2025-12-04T16:26:07Z,"['terimakasih', 'pak', 'gita', 'dan', 'pak', 'purbaya', 'pembicaraan', 'ini', 'dapat', 'menambah', 'wawasan', 'anak', 'muda', 'tentang', 'perekonomian', 'indonesia']"
2025-12-04T16:19:30Z,"['dua', 'ekonom', 'panutan', 'tabarakallah']"
2025-12-04T16:18:52Z,"['mantap', 'semoga', 'indonesiaku', 'kedepan', 'memiliki', 'pemimpin', 'yang', 'sangat', 'baik', 'seperti', 'anda']"
2025-12-04T16:11:56Z,"['seru', 'euy']"
2025-12-04T16:11:47Z,"['pak', 'purbaya', 'orang', 'dalam', 'nya', 'lord', 'luhut', 'king', 'gemoy']"
2025-12-04T16:06:40Z,"['bagus', 'sekali', 'podcastnya', 'pak', 'terimakasih']"
2025-12-04T16:05:42Z,['mantap']
2025-12-04T16:03:28Z,"['ilmu', 'top', 'level', 'rakyat', 'jdi', 'pinter']"
2025-12-04T15:58:44Z,"['besok', 'undang', 'gibran', 'pak', 'gita', 'beliau', 'adalah', 'pakar', 'diskusi', 'dengan', 'beliau', 'pasti', 'seru']"
2025-12-05T01:58:47Z,['hadew']
2025-12-28T18:31:27Z,"['undang', 'anggota', 'dpr', 'buat', 'podcast', 'seru', 'kali']"
2025-12-04T15:57:45Z,"['ott', 'operasi', 'tangkap', 'tangan', 'obrolan', 'tingkat', 'tinggi']"
2025-12-04T15:57:08Z,"['kepintaran', 'berbentur', 'kepintaran', 'berisik', 'sekali', 'pantas', 'negri', 'ini', 'sulit', 'maju']"
2025-12-04T15:54:24Z,"['semoga', 'nasib', 'guru', 'bisa', 'lebih', 'baik', 'lagi', 'selama', 'ini', 'masih', 'banyak', 'guru', 'yang', 'diupah', 'tidak', 'layak', 'guru', 'adalah', 'garda', 'terdepan', 'bangsa', 'penentu', 'masa', 'depan', 'bangsa']"
2025-12-04T15:54:24Z,"['nyimak', 'kuliah', 'sks', 'full', 'daging', 'semua']"
2025-12-04T15:54:16Z,"['luar', 'biasa', 'tektokannya', 'bagus', 'sesama', 'orang', 'pinter']"
2025-12-04T15:53:11Z,['keren']
