Date,Username,Comment,Like
2025-12-06T03:36:24Z,@yuyun-s8k,Amin,0
2025-12-06T03:09:42Z,@muhammadalfiand7708,Purbaya economics,2
2025-12-06T03:07:13Z,@mookervaart,Sustainability NKRI❤❤,1
2025-12-06T03:03:16Z,@abnkayi2081,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2159"">35:59</a> 😂😂😂😂 Hail Yeah Gen Z",0
2025-12-06T02:52:39Z,@AchmadDwiAfandi,kemewahan,0
2025-12-06T02:50:38Z,@Isag.tetsuya,"Dibalik pria yang hebat, ada dukungan istri yang hebat.",0
2025-12-06T02:48:30Z,@akarrumput9087,"Conversations like this are extremely rare to hear from someone currently in government, and everything discussed here feels fresh and insightful.  KITA BUTUH LEBIH BANYAK ORANG PINTAR🔥🔥",1
2025-12-06T02:47:32Z,@dwiaviary,"Saya suka purbaya karena dia juga fokus  investasi pendidikan, mencetak orang pintar",0
2025-12-06T02:42:40Z,@salim-be8ef,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1004"">16:44</a> SEPAKAT..HANYA PURBAYA, MENTERI PAK PRABOWO YANG TERBAIK",0
2025-12-06T02:42:13Z,@sekargending,"Tidak pernah ada yg sprti ini dr ibu sri mulyani,beda bnget😢",0
2025-12-06T02:36:02Z,@Sekolah-v8k,Mau tanyaa yang dimaksud MO dan M2 itu apaa?,1
2025-12-06T02:32:51Z,@Wahidaji-i6b,"Podcast isinya daging semua, idenya luar biasa demi indonesia jaya",0
2025-12-06T02:25:05Z,@magar2434,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1387"">23:07</a> lucu sekali 😂😂",2
2025-12-06T02:15:41Z,@rianrezar,Ini satu2nya podcast yg saya tonton 2x,1
2025-12-06T02:11:40Z,@martinpr0ject,orang2 pinter indo yg d luar maupun dlm negri yukk mulai spek up jngn biarin konten2 indo isinya konten pmbodhan,1
2025-12-06T02:08:40Z,@umebrd,"Saya berharap pak pur jdi menkeu selama 20 agar design besarnya terwujud sehingga ind bisa meloncat jauh kedepan dan says bisa ikut  merasaksn ind sebagai negara maju, makmur aman tentram",1
2025-12-06T02:05:16Z,@Adiandrea,Serasa lulusan Harvard gue mndgr obrolan pak pur dan pak gita,2
2025-12-06T02:04:39Z,@nilanajati8722,Ku tidak faham masalah ekonomi. Tapi ketika beliu yang bicara. Ku suka aja dengerinnya😊 sehat2 selalu bapak purbaya,4
2025-12-06T02:03:36Z,@srirahayu-x4j3y,"Gegara podcast ini, aku subscribed",1
2025-12-06T02:03:28Z,@pulungarbi,Daging seger. Orang awam juga enak dengernya dan paham. Matur suwun Pak Gita dan Pak Purbaya.,1
2025-12-06T02:02:24Z,@motionshiftingpartner9026,Ini keren sepanjang sejarah RI. Dua menteri keuangan yang legend,1
2025-12-06T02:01:03Z,@AsepSurahman-i1j,Saya mau pak sekolah lagiii,0
2025-12-06T01:59:32Z,@cindynovita4929,"Kerenn polll, pak Prabowo presiden seumur hidup pak Purbaya Mentri keuangan seumur hidup boleh ga sihh",1
2025-12-06T01:50:39Z,@noorvikahizviani4332,"Omongannya santai, tp daging semua. Dan ilmunya byk. Trima kasih pak Gita, pak yudhi",0
2025-12-06T01:48:31Z,@Handmade-t7r,Gimana gk jago ternyata lulusan Amerika,1
2025-12-06T01:47:29Z,@sonnyamadea4680,👏👏👏👏👏👏👏,0
2025-12-06T01:45:27Z,@lefoldsspring8503,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2099"">34:59</a> bukan kurang banyak yg pinter pak, tp yg jujur dan tulus bekerja untuk masyrakat dan negara, &quot;semua&quot; nya lebih milih mikirin perut sendiri",28
2025-12-25T09:42:34Z,@mahbubulchaq6074,"kalo diindo tetep sangat kekurangan orang pinter, mungkin banyak kasus, kebijakan jelek dan swgala macem disebabkan karena orang gak jujur dan sekali lagi karena orang gak kompeten. so indonesia sangat&quot; kurang orang pinter",0
2025-12-06T01:44:29Z,@indoaulia811,Woaaahh kerenn,1
2025-12-06T01:42:13Z,@KeluargaErmawan-s9m,"Menteri yg bisa secara lgsg memberikan ilmu ekonomi kemasyarakat,jd masyarakat awam mengerti juga ttg ekonomi",1
2025-12-06T01:30:58Z,@JohnTbg-o9h,"PT Sabi Teknik<br>Miliknl alumni ITS<br>Owner-nya Ersan AlMakhzumi..<br>Orangnya Bagus,dermawan..beliau anak dari Lampung",1
2025-12-06T01:27:41Z,@yasminmuridan,"Akhirnya Indonesia berkat doa rakyatnya, pelan pelan pemerintahan kita mulai diisi orang orang yang benar baik dan motivasi tinggi memajukan Nusantara. Terima kasih Tuhan sudah memberikan kami pak Purbaya. Terima kasih pak Prabowo, tugas Anda berat sekali  namun saya akan selalu mendukungmu demi Indonesia bersih dan maju 🙏🙏🙏",1
2025-12-06T01:00:13Z,@nurhasnahhasan5687,Semoga next bahas ekonomi dan ekologi,1
2025-12-06T01:00:06Z,@SriWinarniArdi,"Kyk gini lhoo, pejabat tu rajin baca buku, pinter, jd gak nganggur dan salah arah pas pegang jabatann",1
2025-12-06T00:50:35Z,@Francho0221,sehat selalu Menkeu Pak Purbaya dan Pak Gita..❤️,1
2025-12-06T00:47:13Z,@antosakai,"Menarik dari menit <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2645"">44:05</a> dari pak Gita",1
2025-12-06T00:47:01Z,@ashrinisaraswati7952,❤,0
2025-12-06T00:46:05Z,@qorinaauliaumami5411,"&quot;rupanya mereka gen-z, dan kita harus mulai memahami psikologi mereka&quot; aaa😅",159
2025-12-08T21:33:28Z,@1000yess,Kita aja bingung pdhl kita itu maunya gimana 😂,9
2025-12-09T13:09:26Z,@adiyngrh,"good times create weak people, gen z are weak.",0
2025-12-19T20:35:48Z,@-MuhammadAzisSaputra,@1000yess ahhh moment brokk wkwkw,0
2025-12-06T00:42:14Z,@Entin-w7z,"Terima kasih Pak Gita, Terima kasih Pak Purbaya. In syaa Allah, ekonomi Indonesia akan mencuat dan menjadi acuan negara-negara maju. Aamiin Yaa Rabb.",1
2025-12-06T00:41:55Z,@ferifadlin-u8s,Pemikiran Pak Gita Luar Biasa...,1
2025-12-06T00:36:09Z,@ekaprasetiawan3687,Pak Purbaya ini mentri keuangan yg bicaranya rasa presiden...,2
2025-12-06T00:35:45Z,@slametriyanto-k3q,"Sangat intimate, hostnya tidak bising seperti podcast lainya. Guestnya org pinter, hostnya sangat fasilitatif. Great job❤",519
2025-12-08T09:16:23Z,@muhammadedi8055,"ya, panggung dan spot light nya benar benar untuk pak Purbaya. tidk bnyak basa basi, pertanyaan dan jawaban Wagyu a5 semua",20
2025-12-09T05:30:19Z,@sayatidakpunyaemail,"topik endgame itu bener2 buat orang biasa yang mau upgrade ilmu.. beda dengan yang lain - isinya gosip, klarifikasi, yang viral ataupun yang curhatan termewek2.",0
2025-12-10T07:46:08Z,@dzakcraft,Host bising... Anda benar skali.. ya saya jg tidak suka itu,2
2025-12-10T09:00:06Z,@Xxxcsc123,Jelas. Orang pinter jelas beda cara kontrol emosinya,5
2025-12-11T13:16:23Z,@ellchoir0767,Tidak potong cwrita narasumber...sehingga cwritanya utuh,1
2025-12-06T00:30:10Z,@triyuli2387,Wow happy bgt idola aku pak Gita akhirnya undang idola baru aku juga 🥰,2
2025-12-06T00:29:27Z,@tanpajawaban,Mantap pak menteri,0
2025-12-06T00:19:41Z,@ulahngalao3201,taaah,0
2025-12-06T00:15:16Z,@Tuantua394,"Harusnya pejabat atau pemangku jabatan isinya modelan begini Pak Purbaya, Pak Gita, Pak Ichsanudin Noorsy...",1
2025-12-06T00:15:02Z,@esvandrian5948,.,0
2025-12-06T00:14:29Z,@okinawateak211,berkelas,0
2025-12-06T00:11:33Z,@bennyfauzanfauzan3481,Diskusi or interview yang mencerahkan.,1
2025-12-06T00:06:32Z,@chandrachannel_995,cek,0
2025-12-06T00:04:56Z,@Borneo09-88,menteri keuangan kesayangan mantaf.,1
2025-12-06T00:01:50Z,@Eeebusyeettdah2024,pak gita kurangi istilah2 yang terlalu sulit even pak purbaya aja bingung...,0
2025-12-06T00:01:49Z,@VariasiberkahManunggal,Tontonan mewah,0
2025-12-05T23:59:52Z,@muhammadsakti4291,"Tambah optimis <br>Thank,s semuanya",1
2025-12-05T23:55:56Z,@toarrotulung6726,pentingnya pendidikan untuk kita semua supaya bisa bersaing dan biasakan baca buku dari sekarang,1
2025-12-05T23:49:59Z,@dsembranipantura1309,"Tontonan yg sangat amat berkelas Pak bro menteri dan Pak bro mantan menteri akhir nya rakyat jelata bisa nguping dikit tentang perekonomian negara ini, terimakasih",1
2025-12-05T23:44:11Z,@itsra7701,"bisa ga ya lebih banyak lagi menteri-menteri yang bisa dibawa untuk berbicara biar kita tahu apa rencana konkret mereka, apa aja yang sedang mereka kerjakan saat ini",1
2025-12-05T23:22:52Z,@jauharohsiti5349,"Orang pinter dan berpengalaman ketemu orang pinter senada. Pembicaraan nya menyenangkan. Optimis kita mendengarnya. Bagus gagasannya. Insya Allah masa depan rumah terwujud, aamiin",0
2025-12-05T23:10:49Z,@herisetiawan9969,Keren,0
2025-12-05T23:10:35Z,@ningrumsefta7969,"Bapak, baru ini saya dengar podcast sambil ketawa tawa. Berbobot, mendidik, menginspirasi tapi sangat ringan dan renyah.<br>Sehat sehat Pak Gita &amp; Pak Pur 🙏🏻",1
2025-12-05T22:53:28Z,@KarmanOno-p3b,Hanya bisa bilang “LUAR BIASA” 👍🏼👍🏼,1
2025-12-05T22:41:30Z,@ratnamaharyono6061,Serasa kuliah S2 ekonomi 😅,0
2025-12-05T22:41:15Z,@Satria_Pinot,Obrolannya mantap...meskipun aku juga S3... SD..SMP ...SMA 👍👍👍,0
2025-12-05T22:10:47Z,@kalitkalit8769,Keren diskusi org2 pintar pak Gita sm pak Pur bobot kls berat,1
2025-12-05T22:02:44Z,@janriivan3548,Te,0
2025-12-05T21:56:04Z,@etinurhayati2949,❤❤❤Terimskasih Pak PURBAYA Menteri yg berkelas muantabhh nian .. padat ilmu d wawasan luas .. plus padat pengalaman real .. shg ambil kebijakan yg makjleb realistis taktis dlm mensejahterakan rakyat  Indonesia,1
2025-12-05T21:55:15Z,@titikharsiati1755,Guru n dosen yg mencerdaskan generasi perlu diperhatikan gajinya spy yg pinter2 jg mau jd guru,0
2025-12-05T21:41:10Z,@setiaditenggara4950,LIAT WAWANCARA INI    KALO GITU PENGAMAT EKONOMI SELAMA INI   CUMA  ASAL BICARA  TANPA TAU MASALAH EKONOMI NEGARA.   SLAMAT  BERTUGAS. PA PURBAYA    SY ORG BIASA  JD NGERTI. SOAL EKONOMI NEGARA,1
2025-12-05T21:35:00Z,@indih000me,sangarrr,0
2025-12-05T21:30:27Z,@julirawani3907,❤❤,0
2025-12-05T21:25:22Z,@retnohadiati,Suka mendengarkan diskusinya 👍👍👍,1
2025-12-05T21:23:27Z,@sitimahmudah5187,"Sy anak bahasa, menyimak podcast ini serasa bljr ekonomi dlm versi bahasa yg sangat muda dpahami",0
2025-12-05T21:21:06Z,@kiritonagi5346,pak pur aku mau lpdp nya ❤,0
2025-12-05T21:15:39Z,@alrasyidlettering1400,"istri pak pur luar biasa. bener kata orang, dibalik pria hebat, ada wanita hebat.",0
2025-12-05T21:05:46Z,@amorevk,"Mantap pak Purbaya, sangat inspiratif. Dari pada dengar sodara🗿",0
2025-12-05T20:47:31Z,@hambaallah3064,"Berasa lagi kuliah ekonomi,dgn dosen mentri keuangan dan ekonom yg sesuai dgn rulenya..",1
2025-12-05T20:38:10Z,@DeBataks,Ini mah bukan podcast tapi seminar 😅😅😅,1
2025-12-05T20:20:54Z,@conan_emojicat,Pak purbaya ngomong ama rakyat dan ama ekonom berbeda ya.saking cerdasnya dia bs menyesuaikan.salut pak pur,1
2025-12-05T20:18:38Z,@mindersgrid,ini masuk bioskop aja saya bakal bayar buat nonton.,1
2025-12-05T19:57:12Z,@HotmanahanSimanungkalit,"Great talking, semoga dapat terlaksana. Terima kasih Pak Purbaya n Pak Gita Wirjawan",0
2025-12-05T19:46:01Z,@HuseinGalih02,Luar Biasa Mencerahkan🎉,0
2025-12-05T19:42:37Z,@denimulyoto8298,"Sebagus ini kalau menteri dari kalangan “pro”,bukan bendera politik",1
2025-12-05T19:18:07Z,@ZmDistro,PENDIDIKIAN IS A KEY,1
2025-12-05T19:16:36Z,@PINTV-do4vd,elektro... mempelajari arus listrik <br>Ekonomi... mempelajari arus uang,1
2025-12-05T18:08:41Z,@haribrontokusumo1042,Thanks...Ngobrol keren nih...,0
2026-02-11T06:05:18Z,@gwirjawan,Terima kasih sudah mendukung channel saya 🙏🏼,0
2025-12-05T18:05:59Z,@imronofficial5214,SA-DEWA Sang Dewa Ekonomi Indonesia 😊,1
2025-12-05T18:02:05Z,@muhammadikram141,"ini baru podcast daging, cara interview nya bagus, tidak memotong pembicaraan sehingga pendengar puas dan paham apa yg disampaikan narasumber. <br><br>beda kuliatas emg kalau org pintar bicara",1
2025-12-05T17:56:33Z,@rendisaputra05,daging ini pak,0
2025-12-05T17:37:56Z,@home_produk,Bersyukur bgt bisa denger ini podcast,1
2025-12-05T17:24:25Z,@yudhzzza,Gini yak obrolan orang2 pinter yg ga pernah saya dengar.  Sering2 wawancara kayak gini.   Sebagai orang awam sangat menambah wawasan,2
2025-12-05T17:21:11Z,@cokend9633,ini baru 2 orang klo ada 8 orang lagi seperti ini dunia akan antre ngisot mau masuk Indonesia,1
2025-12-05T17:13:49Z,@wisangjiwo,Ya Allah Amin pak Aminn 🤲🏼,1
2025-12-05T17:13:39Z,@triasshinoda,Full daging,0
2025-12-05T17:08:44Z,@ssuperpremium-b1c,"Ayo pak gita, mengundang menteri yang lainnya, ingin mendengar gimna kebijakan selanjutnya dari masing masing menteri",1
2025-12-05T16:52:56Z,@bangib7393,gaji guru 2.8 juta???<br>saya hanya menerima 500rb selama 2 tahun ngajar,2
2025-12-05T16:51:24Z,@LemaL027,This! 🍻,0
2025-12-05T16:42:18Z,@budhiutami,"Alhamdulillah Allah takdirkan Pak Purbaya menjadi menteri keuangan yg sangat kuat tauhidnya, smg trs amanah dan salut dg bu Ida yg menjadi istri yg sholihah",1
2025-12-05T16:40:48Z,@muliagrahadistributorbuild420,"Kondisi lingkungan iklim konsumsi yang membanjiri Gen Z yang semestinya menjadi kapasitas penuh pemerintah untuk menutup kran itu semua, agar pondasi awal original indonesia bisa hidup kembali..",1
2025-12-05T16:29:38Z,@nofrianeko,"Mahal mahal mahal , daging singa inimah bukan Wagyu lagi",11
2025-12-05T16:29:06Z,@alfath9859,good,1
2025-12-05T16:19:38Z,@akhmadyani43,Tontonan yang menarik dan Mhal ❤Seht seht buat 2 Org ini,1
2025-12-05T16:18:47Z,@radiopajak,"mantap, terima kasih para suhu",1
2025-12-05T15:57:34Z,@veryyudha5535,Para petarung sejati lagi adu mekanik. Pasti isinya daging kelas wahid ini. Terimakasih pak Gita pak Purbaya atas knowledge nya.,2
2025-12-05T15:52:48Z,@jojosurianto7742,Ini acara Pak Gita yang TERBAIK ... ❤❤❤,2
2025-12-05T15:51:11Z,@VirmanStevia,"Pendidikan itu sangat penting, tapi mirisnya ada yang bilang dengan lantang &quot;Pendidikan itu tidak penting, yang penting itu skill&quot;. YTTA 😊",1
2025-12-05T15:48:41Z,@nurulichsan3164,Rakyat akan support yang terbaik untuk rakyat. Semangat pak,0
2025-12-05T15:44:14Z,@riyoatanto2363,Beda kelas,0
2025-12-05T15:37:15Z,@mochrido8306,Meledak kepala ku denger ini,0
2025-12-05T15:34:53Z,@SutajiTajek-g4b,"Penting untuk 9 Naga, biar para pensiunan sengsara",0
2025-12-05T15:30:50Z,@hartinih1450,"Kagum bgt, diskusi bermutu.. Menteri ini yg sy Hapal namanya ❤",0
2025-12-05T15:26:47Z,@kurniautami9412,MasyaAllah Menkeu era SBY dan Menkeu era Prabowo,0
2025-12-05T15:24:48Z,@ranokarno1634,dialog dua super... ini podcast super kereeeennnn...,1
2025-12-05T15:23:52Z,@RimaMaedianty,Pembicaraan Purbaya<br>Fokus pada yang penting pertumbuhan Ekonomi dulu 🎉,0
2025-12-05T15:22:40Z,@Eehwwthyee,"Pak gita ,kenapa setiap saya nonton podcat bapak tidak pernah nonton secara full cuma setengah perjalanan nonton. perut cepat lapar dan mual karena terlalu banyak menelan informasi dan skenario imajinasi saya",1
2025-12-05T15:15:04Z,@lintasanbijaksana,"Daging semua isinya, bagus 👍🏻👍🏻",1
2025-12-05T15:14:48Z,@tidapancaruda5490,Gw download juga nih konten 😅,0
2025-12-05T15:12:30Z,@raflimaulanaheryadi374,menit 30 banyak yang mundur rupanya gen Z😂,0
2025-12-05T15:08:32Z,@gatotjanuar1001,Memang pak Gita berkelas,0
2025-12-05T15:08:17Z,@SangIlhamprasetyo,Daging semua,0
2025-12-05T15:08:04Z,@alimakhrusmakhrus3123,Jangan berhenti belajar,1
2025-12-05T14:57:08Z,@drRizal-yo2gj,Podcast 1 jam 30 menit. <br>Nyelesaikan nya 3 Jam. <br>Karena sambil belajar istilah2 ekonomi. <br>Tercerahkan.,1
2025-12-05T14:56:09Z,@RumanahAnna,Top❤,0
2025-12-05T14:52:21Z,@muhamadsuhardi2963,Saya orang lulusan SMK saja suka sekali obrolan ekonomi.. ingin sekali sekolah lagi... terkait investasi..memang negara kita banyak sekali yang ganggu investor masuk..,1
2025-12-05T14:52:02Z,@distorsiyin-yang5168,"kuliah gratis lagi, terimakasih pak gita &amp; pak pur",1
2025-12-05T14:51:30Z,@MamasaWs,"Terima kasih Pak Menteri Keuangan,<br>Terima kasih Pak Gita, sudah memberikan pencerahan 🙏",1
2025-12-05T14:44:51Z,@indrawahyudi7541,"Pemikiran, pandangan,,solusi dan saran anda mas gita sangat mudah difahami.. Sangat cocok utk menambah ide2 gagasan pa purbaya.. Semoga saja ada diskusi2 keberlanjutan dengan pa purbaya utk membantu ide2 pa prabowo sekarang dan utk masa depan bangsa ini ..  👍👍👍👍👏👏👏",1
2025-12-05T14:43:41Z,@bettysihombing1403,DAGING SEMUAAA PEMBAHASANNYA. GILAAKKK KERRNNNNNNN❤❤❤❤❤,0
2025-12-05T14:40:18Z,@bambangsuhanto4707,lihat 2x msh kurang rasanya,0
2025-12-05T14:37:56Z,@solasi567,"Luar biasa, ini diskusi orang yang sangat peduli untuk kemajuan bangsa, akan mencetak anak cerdas sebagai aset bangsa kedepan ❤",1
2025-12-05T14:35:14Z,@FachrulAuzaiii-z8e,terlalu daging..,0
2025-12-05T14:33:57Z,@efridarakha6401,"Menteri 2x yg dulu ngg ada terbuka seperti ini, klu pembicaraan ini seperti ini kita yg awam jd mengerti. Sehat pak Purbaya InsyaAllah selalu dlm lindungan NYA",0
2025-12-05T14:28:27Z,@syaifulrizal2568,"Gokil, perbincangan yang me recall kembali pengetahuan ekonomi pas waktu bangku kuliah dulu, bahkan mencerahkan beberapa hal yang sebelumnya membingungkan. Terimakasih Pak Gita dan Pak Purbaya.",0
2025-12-05T14:15:10Z,@theruleox8180,Latuhihin bemtar lagi buat podcast tandingan,0
2025-12-05T14:14:26Z,@ryanmoreno9214,Akhirnya ga dengerin menkeu yg hanya bahas pajak2 &amp; pajak....😂,1
2025-12-05T14:12:08Z,@englan6315,Jaya jaya ❤,0
2025-12-05T14:09:07Z,@KaisarMulia-n7d9g,Mosndërhyrja dhe besimi i ndërsjellë midis udhëheqësve dhe atyre që udhëhiqen është shumë i rëndësishëm.👑,2
2025-12-05T14:03:50Z,@pedrikyong,Bisa ga pak Gita sm pak purbaya 2029 nyalon haha kidding ✌🏻✌🏻🤣🤣,0
2025-12-05T14:03:10Z,@ReSetiawan-c6e,Daging Semua ❤❤,0
2025-12-05T13:59:47Z,@carexpranata2891,Lebih berbobot dari pada si gib,0
2025-12-05T13:59:20Z,@themikir8315,Kok Pak Purbaya gak pernah ngomong : &quot;yo ndak tau...kok tanya saya&quot;? sih??,1
2025-12-05T13:45:58Z,@husnulabid923,"Jujur, saya ga ngerti ngomong apa beliau- beliau ini, tapi seneng aja dengernya, pembicaraan yang sangat berkelas yang tidak semua pejabat negri ini bisa ucapkan",1
2025-12-05T13:45:48Z,@jarnug2112,creative–critical thinking (berpikir inovatif tetapi tetap logis).,1
2025-12-05T13:44:43Z,@bayusugiarto1833,"MAHAL,MEWAH,DAGING semua...Terimakasih Pak Gita",3
2025-12-05T13:43:23Z,@dimasprasetyo2970,percakapan antara orang pinter,1
2025-12-05T13:42:37Z,@empivintages,Kebobrokan terjadi adalah karena diamnya orang pintar—yg mau mengorbankan diri pada negara—sementara orang² bodoh audah terlanjur menguasai sistem.<br><br>—Sri Krishna<br><br>Truslah tunjukkan arogansimu Pak Pur agar orang² bodoh bisa kita singkirkan.,1
2025-12-05T13:35:33Z,@Fafafufu90-f9e,❤Setuju...!!! pak purbaya. Next presiden 😊,1
2025-12-05T13:35:26Z,@alfaelwafa3386,berasa kuliah 5 sks wkwk,0
2025-12-05T13:35:24Z,@jajamardiansyah,Masih nunggu pak gita undang Ferry Irwandi,0
2025-12-05T13:29:13Z,@abarlian,kelihatannya ada yang belum dibahas bagaimana strategi utang pemerintah ..,0
2025-12-05T13:28:37Z,@revasjarifbenjaminsentuhan2038,Masya Allah Tabarakallah Alhamdulillah Pak Purbaya deep talk with Pak Gita MENCERDASKAN ❤❤❤❤❤,0
2025-12-05T13:28:14Z,@bayuwahyuadi7198,Sepanjang 2025 ini podcast terbaik ybg saya tonton,2
2025-12-05T13:26:19Z,@milabengjakis41,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=4247"">1:10:47</a> bukan itu masalahnya, bisa bayar ngak orangnya? 😂😂😂 Ini yg penting kan.🎉🎉🎉",3
2025-12-05T13:20:44Z,@ilmumanusia,SAHAM INDONESIA HEBAT<br><br>INDONESIA HEBAT<br><br>RAKYAT INDONESIA HEBAT,0
2025-12-05T13:20:20Z,@davevarrel3048,saya mau ikut daftar s3 pak pur,0
2025-12-05T13:11:01Z,@pradityavicky,nonton ketiga kalinya (lanjutan)<br>- yang pertama ketiduran<br>- yang kedua ga fokus karena sambil kerja<br>- yang ketiga (saat ini) semoga gak ngang ngong,1
2025-12-05T13:10:00Z,@lelouchseventhwolf,10th lebih nenek lampir ngapain aja... 🤬,0
2025-12-05T13:05:33Z,@clippeh_1,Tontonan berkelas ini ❤️,1
2025-12-05T13:05:24Z,@tomomoto706,Obrolan nya omongan nya selalu melegakan dahaga ditengah kondisi yg serba kering yang membuat haus,0
2025-12-05T13:02:56Z,@wirdana.,Pak Pur 👍🏻,0
2025-12-05T13:01:38Z,@RedPanda-w3u,"Yang menggangu investor masuk orang kita sendiri,nah ini.",1
2025-12-05T12:58:26Z,@bangparis2687,"Ini dia, mendengarkan-bertanya-bertukar pikiran, dan point terakhir eksekusi. Inilah yg kita inginkan dari pemerintah. Dan seharusnya seperti itu.",1
2025-12-05T12:56:53Z,@BangjaliChanel1586,❤❤❤❤❤❤❤❤❤❤istimewa,0
2025-12-05T12:55:33Z,@wongndeso4879,"Ini kayak 2 orang pinter lagi ngobrol negara, bukan kayak podcast2 kebanyakan. Love it!",32
2025-12-05T12:54:49Z,@audiraa,W Pak Gita &amp; Pak Purbaya,0
2025-12-05T12:54:34Z,@radengarnisfadhilah2606,Betul sekali saya lulusan S1 teknik kimia umur 23 thn masih rebutan posisi kerja masuk industri,1
2025-12-05T12:50:55Z,@hjsuprihatinsoejarwo9540,Saya sorang nenek 65th tapi kalau dengar p purbaya lagi bahas ekonomi ikut optimis dng Indonesia dimasa depan buat cucu cucu,65
2025-12-08T00:05:17Z,@felixm9411,👉 cucu yang mana ❓<br>Cucu yang ngaku² kah atau turunan cucu yang suka hambur² uang buat hal² yang tak guna..,0
2025-12-11T09:38:16Z,@-_wkwyy,"​@felixm9411 cucu cici cuci mukamu, cuci kakimu, cuci tanganmu",0
2025-12-05T12:50:31Z,@ajiSaka-c1s,👉🙄😇🤔🤫🤭🤗😆😄😃,0
2025-12-05T12:48:08Z,@agunkkai1,"seperti kuliah ekonomi, tidak ada sampah dlm diskusi ini",1
2025-12-05T12:47:56Z,@maliksimamora8272,Amin,0
2025-12-05T12:47:54Z,@andifadhil3427,Obrolan berkelas inimah,1
2025-12-05T12:44:12Z,@alichsanali,Laki hebat didukung istri hebat sekarang hasilnya MENKEU,1
2025-12-05T12:40:31Z,@ga3acid220,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1250"">20:50</a> M2 M0 apalah gw ga tau, tp berusaha sok paham. &quot;Ooo gitu strateginya, ok sih&quot;",0
2025-12-05T13:21:17Z,@uriparpan5483,M0 itu uang pisik M2 itu obligasi jangka panjang,0
2025-12-05T15:18:10Z,@tidapancaruda5490,​@uriparpan5483terimakasih banyak kak,0
2025-12-05T12:39:57Z,@fadhilabdurrofi663,podcast orang pintar,0
2025-12-05T12:37:18Z,@vinshrahman,"Pendidikan masih bukan prioritas, yasudah.",0
2025-12-05T12:37:01Z,@Fridzmazon,ini pelajaran free 2 sks ekonomi mikro makro dan turunannnya,1
2025-12-05T12:14:28Z,@ferifadlin-u8s,Saya sudah 3 kali ngulang. daging semua .....,0
2025-12-05T12:08:45Z,@IdaAyuAlitDiahRahinaManuaba,Semoga benar2 didiskusikan lebih lanjut apa yg dibutuhkan dan harus diperbaiki untuk negara ini 🙏🏻,1
2025-12-05T12:07:11Z,@sriwahyuningsih4041,Daging semua ini pak purbaya dg p.gita ex menteri perdagangan jmn p. Sby,0
2025-12-05T12:05:43Z,@emielshamsuddin7226,Super Keren❤,0
2025-12-05T12:03:40Z,@DW_199_,org indonesia yg dimaksud pak pur tdk mau menerima investor itu apa dan siapa?,0
2025-12-05T11:56:56Z,@davidjuda9767,Menteri sebelumnya ... Ternyata .... menyesatkan mesti diusut itu,1
2025-12-05T11:52:43Z,@JelajahSejarahIslam,Srimul kerjanya ap selain malak,1
2025-12-05T11:52:13Z,@ArhamHsb-k4e,Tolong berantas Judol pak 😢,1
2025-12-05T11:49:27Z,@Oboy_Sakti,Tidak semudah yg ku kira😅😅😅😅😅😅,0
2025-12-05T11:45:05Z,@sivoglio,Gw pusing tp penasaran 😂,0
2025-12-05T11:42:53Z,@rizalalviansyah2351,DAGING SEMUA,0
2025-12-05T11:39:38Z,@chopperguy7989,geloooo,0
2025-12-05T11:30:08Z,@wk4532,"Sekolah yg sulit akan menghasilkan masa depan yg cerah, key learning",15
2025-12-05T11:28:40Z,@Wahyoedi08,"Kita bukan cuma kekurangan orang pinter, tapi juga kekurangan orang jujur",1
2025-12-05T11:11:51Z,@gembil0890,Terima kasih utk POTCAST  BERKELAS ini ! 🙏🙏🙏👍👍👍🇲🇨,1
2025-12-05T11:09:27Z,@blackbeard8227,2045,0
2025-12-05T11:07:06Z,@anggarekza6701,"Ini bukan podcast, ini kuliah buat org2 awam kyak saya. Terima kasih ilmunya pak",0
2025-12-05T11:06:54Z,@jsrsekaput8590,"Gaji guru yg kompeten gpp tinggi. Rekrut baru aja, yg lama gk kompeten apalagi org2 dalam suruh pensiun aja",1
2025-12-05T10:59:39Z,@ceritawawan,Semakin semangat lanjut sampai S3.<br><br>Terima kasih Pak Gita<br>Terima kasih Pak Purbaya<br><br>Salam Hormat<br>🫡 🫡 🫡,1
2025-12-05T10:52:20Z,@tatisulastri4990,"Alhamdulillah, percakapan yg menarik. Terima kasih Pak Gita dan Pak Purbaya, barakallaahu fiikum 🙏🙏🙏",1
2025-12-05T10:38:45Z,@aldinafauzi748,duh,0
2025-12-05T10:37:22Z,@youtubecash7543,mantap ❤,0
